system:index,LST_Day_1km,Latitude,Longitude,.geo,City,Heat_Hotspot,Severity_Score
499_0,49.8518181818182,27.951080065378918,73.18125462079682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.18125462079682,27.951080065378914]}",Bikaner,High,99.85
500_0,42.98636363636365,28.040911593790863,73.28006930204997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28006930204997,28.040911593790863]}",Bikaner,High,86.1
501_0,45.36636363636365,27.93311375969652,73.27108614920877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27108614920877,27.93311375969652]}",Bikaner,High,90.86
502_0,44.4027272727273,27.852265384125765,73.28006930204997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28006930204997,27.852265384125765]}",Bikaner,High,88.93
503_0,47.78636363636366,27.960063218220107,73.4058334418267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4058334418267,27.960063218220107]}",Bikaner,High,95.71
504_0,46.99200000000002,27.92413060685533,73.3968502889855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3968502889855,27.92413060685533]}",Bikaner,High,94.12
505_0,43.453636363636406,27.888197995490547,73.10938939806726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10938939806726,27.888197995490547]}",Bikaner,High,87.03
506_0,45.32090909090908,28.022945288108478,73.2171872321616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2171872321616,28.022945288108474]}",Bikaner,High,90.77
507_0,46.49909090909097,28.03192844094967,73.47769866455626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.47769866455626,28.03192844094967]}",Bikaner,High,93.13
508_0,47.6809090909091,27.960063218220107,73.10040624522607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10040624522607,27.960063218220107]}",Bikaner,High,95.5
509_0,46.79363636363638,27.92413060685533,73.20820407932041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20820407932041,27.92413060685533]}",Bikaner,High,93.72
510_0,48.11181818181825,28.193625192091183,73.46871551171508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.46871551171508,28.193625192091183]}",Bikaner,High,96.36
511_0,49.14454545454549,28.01396213526728,73.45074920603268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45074920603268,28.013962135267278]}",Bikaner,High,98.43
512_0,44.91363636363639,28.121759969361623,73.26210299636757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.26210299636757,28.121759969361623]}",Bikaner,High,89.96
513_0,45.368181818181824,27.91514745401413,73.31600191341475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.31600191341475,27.915147454014132]}",Bikaner,High,90.87
514_0,47.67181818181825,27.906164301172936,73.26210299636757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.26210299636757,27.906164301172936]}",Bikaner,High,95.48
515_0,48.25909090909096,28.058877899473256,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,28.058877899473256]}",Bikaner,High,96.66
516_0,46.01545454545459,28.184642039249987,73.30701876057356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.30701876057356,28.184642039249987]}",Bikaner,High,92.16
517_0,45.197272727272775,27.906164301172936,73.47769866455626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.47769866455626,27.906164301172936]}",Bikaner,High,90.52
518_0,48.491818181818246,28.022945288108478,73.45074920603268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45074920603268,28.022945288108474]}",Bikaner,High,97.12
519_0,49.166363636363656,28.004978982426085,73.19023777363802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19023777363802,28.004978982426085]}",Bikaner,High,98.47
520_0,46.31363636363636,28.08582735799684,73.25311984352638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25311984352638,28.08582735799684]}",Bikaner,High,92.76
521_0,45.11363636363637,27.94209691253772,73.28006930204997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28006930204997,27.942096912537718]}",Bikaner,High,90.36
522_0,44.7136363636364,28.10379366367923,73.25311984352638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25311984352638,28.10379366367923]}",Bikaner,High,89.56
523_0,45.02090909090913,28.121759969361623,73.10938939806726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10938939806726,28.121759969361623]}",Bikaner,High,90.17
524_0,43.71181818181822,28.076844205155645,73.38786713614431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.38786713614431,28.076844205155645]}",Bikaner,High,87.55
525_0,44.81181818181824,28.121759969361623,73.27108614920877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27108614920877,28.121759969361623]}",Bikaner,High,89.75
526_0,49.48454545454547,27.99599582958489,73.19023777363802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19023777363802,27.99599582958489]}",Bikaner,High,99.11
527_0,45.38636363636368,27.87921484264935,73.2261703850028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2261703850028,27.87921484264935]}",Bikaner,High,90.9
528_0,40.32636363636368,27.99599582958489,73.30701876057356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.30701876057356,27.99599582958489]}",Bikaner,Moderate,80.77
529_0,48.44818181818181,28.10379366367923,73.43278290035029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43278290035029,28.10379366367923]}",Bikaner,High,97.04
530_0,47.92818181818183,28.09481051083804,73.18125462079682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.18125462079682,28.094810510838037]}",Bikaner,High,95.99
531_0,44.4027272727273,27.852265384125765,73.28006930204997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28006930204997,27.852265384125765]}",Bikaner,High,88.93
532_0,40.92818181818183,27.98701267674369,73.36091767762072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.36091767762072,27.987012676743692]}",Bikaner,Moderate,81.97
533_0,45.75909090909096,28.10379366367923,73.33396821909714,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.33396821909714,28.10379366367923]}",Bikaner,High,91.65
534_0,46.953636363636406,28.01396213526728,73.17227146795562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.17227146795562,28.013962135267278]}",Bikaner,High,94.04
535_0,48.46090909090913,28.01396213526728,73.47769866455626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.47769866455626,28.013962135267278]}",Bikaner,High,97.06
536_0,48.48090909090911,27.91514745401413,73.25311984352638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25311984352638,27.915147454014132]}",Bikaner,High,97.1
537_0,45.50272727272733,28.09481051083804,73.2261703850028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2261703850028,28.094810510838037]}",Bikaner,High,91.14
538_0,45.34818181818184,28.1576925807264,73.13633885659084,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.13633885659084,28.1576925807264]}",Bikaner,High,90.83
539_0,44.173636363636376,28.06786105231445,73.15430516227323,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.15430516227323,28.067861052314452]}",Bikaner,High,88.47
540_0,49.92818181818183,27.94209691253772,73.2261703850028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2261703850028,27.942096912537718]}",Bikaner,High,100.0
541_0,45.197272727272775,27.906164301172936,73.47769866455626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.47769866455626,27.906164301172936]}",Bikaner,High,90.52
542_0,47.53181818181821,28.06786105231445,73.45074920603268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45074920603268,28.067861052314452]}",Bikaner,High,95.2
543_0,44.37909090909096,27.951080065378918,73.46871551171508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.46871551171508,27.951080065378914]}",Bikaner,High,88.89
544_0,47.40636363636367,28.022945288108478,73.45973235887388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45973235887388,28.022945288108474]}",Bikaner,High,94.95
545_0,46.20272727272732,28.112776816520427,73.4148165946679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4148165946679,28.112776816520427]}",Bikaner,High,92.54
546_0,44.97363636363639,27.92413060685533,73.31600191341475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.31600191341475,27.92413060685533]}",Bikaner,High,90.08
547_0,44.47000000000003,28.08582735799684,73.2171872321616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2171872321616,28.08582735799684]}",Bikaner,High,89.07
548_0,45.360909090909104,28.004978982426085,73.25311984352638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25311984352638,28.004978982426085]}",Bikaner,High,90.85
549_0,45.31,27.87921484264935,73.49566497023865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.49566497023865,27.87921484264935]}",Bikaner,High,90.75
550_0,49.39181818181822,28.1576925807264,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,28.1576925807264]}",Bikaner,High,98.93
551_0,47.35363636363638,28.175658886408797,73.33396821909714,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.33396821909714,28.175658886408794]}",Bikaner,High,94.84
552_0,44.74454545454546,28.022945288108478,73.16328831511443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16328831511443,28.022945288108474]}",Bikaner,High,89.62
553_0,48.26272727272732,28.004978982426085,73.12735570374966,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.12735570374966,28.004978982426085]}",Bikaner,High,96.66
554_0,46.96818181818185,28.09481051083804,73.15430516227323,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.15430516227323,28.094810510838037]}",Bikaner,High,94.07
555_0,49.90090909090912,28.1576925807264,73.18125462079682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.18125462079682,28.1576925807264]}",Bikaner,High,99.95
556_0,44.06272727272733,28.058877899473256,73.3968502889855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3968502889855,28.058877899473256]}",Bikaner,High,88.25
557_0,45.70272727272732,28.08582735799684,73.14532200943204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.14532200943204,28.08582735799684]}",Bikaner,High,91.54
558_0,44.18272727272733,28.040911593790863,73.4237997475091,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4237997475091,28.040911593790863]}",Bikaner,High,88.49
559_0,44.61545454545461,27.93311375969652,73.48668181739745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.48668181739745,27.93311375969652]}",Bikaner,High,89.36
560_0,48.83909090909094,28.1576925807264,73.2171872321616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2171872321616,28.1576925807264]}",Bikaner,High,97.82
561_0,44.58636363636367,27.969046371061303,73.28006930204997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28006930204997,27.969046371061303]}",Bikaner,High,89.3
562_0,49.39545454545458,27.9780295239025,73.16328831511443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16328831511443,27.9780295239025]}",Bikaner,High,98.93
563_0,43.47181818181821,28.175658886408797,73.20820407932041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20820407932041,28.175658886408794]}",Bikaner,High,87.07
564_0,48.54454545454547,28.130743122202816,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,28.130743122202816]}",Bikaner,High,97.23
565_0,45.21181818181822,27.888197995490547,73.2261703850028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2261703850028,27.888197995490547]}",Bikaner,High,90.55
566_0,49.170000000000016,27.951080065378918,73.3968502889855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3968502889855,27.951080065378914]}",Bikaner,High,98.48
567_0,42.89727272727277,28.076844205155645,73.35193452477954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.35193452477954,28.076844205155645]}",Bikaner,High,85.92
568_0,48.239090909090976,28.14870942788521,73.29803560773236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.29803560773236,28.14870942788521]}",Bikaner,High,96.62
569_0,43.628181818181815,28.09481051083804,73.35193452477954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.35193452477954,28.094810510838037]}",Bikaner,High,87.38
570_0,45.05000000000001,27.89718114833174,73.43278290035029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43278290035029,27.89718114833174]}",Bikaner,High,90.23
571_0,49.31,28.14870942788521,73.27108614920877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27108614920877,28.14870942788521]}",Bikaner,High,98.76
572_0,44.46818181818185,28.040911593790863,73.44176605319149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.44176605319149,28.040911593790863]}",Bikaner,High,89.06
573_0,44.453636363636406,27.92413060685533,73.47769866455626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.47769866455626,27.92413060685533]}",Bikaner,High,89.04
574_0,49.59909090909093,28.13972627504401,73.25311984352638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25311984352638,28.139726275044012]}",Bikaner,High,99.34
575_0,43.39545454545458,28.040911593790863,73.4058334418267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4058334418267,28.040911593790863]}",Bikaner,High,86.92
576_0,48.75727272727278,28.076844205155645,73.45074920603268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45074920603268,28.076844205155645]}",Bikaner,High,97.65
577_0,45.648181818181854,28.06786105231445,73.10938939806726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10938939806726,28.067861052314452]}",Bikaner,High,91.43
578_0,43.54818181818183,28.20260834493238,73.35193452477954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.35193452477954,28.20260834493238]}",Bikaner,High,87.22
579_0,43.97000000000003,28.09481051083804,73.3968502889855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3968502889855,28.094810510838037]}",Bikaner,High,88.07
580_0,44.77727272727276,27.89718114833174,73.14532200943204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.14532200943204,27.89718114833174]}",Bikaner,High,89.68
581_0,49.3427272727273,27.93311375969652,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,27.93311375969652]}",Bikaner,High,98.83
582_0,48.63727272727277,27.93311375969652,73.4237997475091,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4237997475091,27.93311375969652]}",Bikaner,High,97.41
583_0,42.704545454545496,28.022945288108478,73.4058334418267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4058334418267,28.022945288108474]}",Bikaner,High,85.53
584_0,45.07181818181823,27.888197995490547,73.45074920603268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45074920603268,27.888197995490547]}",Bikaner,High,90.27
585_0,49.81,27.9780295239025,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,27.9780295239025]}",Bikaner,High,99.76
586_0,49.54636363636365,27.94209691253772,73.19922092647921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19922092647921,27.942096912537718]}",Bikaner,High,99.24
587_0,47.34090909090912,27.951080065378918,73.26210299636757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.26210299636757,27.951080065378914]}",Bikaner,High,94.82
588_0,44.453636363636406,27.92413060685533,73.47769866455626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.47769866455626,27.92413060685533]}",Bikaner,High,89.04
589_0,40.87181818181824,28.01396213526728,73.28905245489116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28905245489116,28.013962135267278]}",Bikaner,Moderate,81.86
590_0,46.51000000000005,28.04989474663206,73.2171872321616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2171872321616,28.04989474663206]}",Bikaner,High,93.15
591_0,49.06454545454545,28.13972627504401,73.2171872321616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2171872321616,28.139726275044012]}",Bikaner,High,98.27
592_0,48.67727272727274,28.130743122202816,73.19922092647921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19922092647921,28.130743122202816]}",Bikaner,High,97.49
593_0,49.415454545454566,27.94209691253772,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,27.942096912537718]}",Bikaner,High,98.97
